	_25th_percentile_earnings	_50th_percentile_earnings	_75th_percentile_earnings	average_earnings	campus	entry_status	hegis_at_exit	location	major	number_of_students_found	potential_number_of_students	potential_number_of_students_for_each_year_out_of_school	student_path	year
22973	$16,548	$35,290	$51,251	$36,952	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11031		German	12	34	21	1	9
22974	$16,404	$32,801	$54,450	$39,789	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11031		German	11	34	20	1	10
22975	$21,712	$39,525	$54,552	$42,832	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11031		German	9	34	19	1	11
22976	$25,488	$28,598	$48,489	$39,437	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11031		German	8	34	15	1	12
22977	$8,926	$27,031	$40,223	$36,287	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11031		German	6	34	9	1	13
22978	$33,602	$40,729	$54,209	$49,056	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11031		German	5	34	8	1	14
22979	$42,100	$47,729	$58,960	$50,578	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11031		German	5	34	6	1	15
22980	$11,896	$22,219	$35,713	$25,439	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	905	1,159	1,107	1	1
22981	$14,726	$28,197	$45,297	$31,124	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	847	1,159	1,033	1	2
22982	$16,489	$30,749	$51,573	$34,546	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	772	1,159	951	1	3
22983	$17,872	$36,632	$54,876	$38,121	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	677	1,159	872	1	4
22984	$18,905	$37,676	$57,160	$40,320	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	622	1,159	806	1	5
22985	$22,540	$42,532	$62,321	$44,284	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	542	1,159	714	1	6
22986	$25,260	$44,316	$64,976	$46,702	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	478	1,159	644	1	7
22987	$23,914	$46,933	$66,361	$47,725	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	438	1,159	578	1	8
22988	$25,515	$47,704	$69,132	$50,043	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	379	1,159	505	1	9
22989	$27,984	$49,901	$72,798	$53,262	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	314	1,159	438	1	10
22990	$26,762	$53,023	$73,989	$53,709	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	276	1,159	377	1	11
22991	$29,076	$58,545	$78,994	$58,005	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	239	1,159	326	1	12
22992	$28,496	$61,206	$78,907	$60,429	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	194	1,159	261	1	13
22993	$30,677	$58,769	$79,309	$61,392	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	150	1,159	202	1	14
22994	$33,081	$65,834	$83,936	$66,645	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11051		Spanish	115	1,159	150	1	15
22995	$3,651	$11,960	$35,123	$18,476	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese	17	29	24	1	1
22996	$7,143	$14,399	$38,294	$20,774	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese	16	29	22	1	2
22997	$4,148	$12,854	$30,074	$18,189	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese	12	29	19	1	3
22998	$9,935	$18,675	$25,002	$20,880	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese	9	29	17	1	4
22999	$13,278	$18,401	$27,782	$23,121	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese	8	29	13	1	5
23000					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese	4	29	7	1	6
23001					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese	3	29	5	1	7
23002					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese	3	29	5	1	8
23003					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese	1	29	3	1	9
23004					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese	1	29	1	1	10
23005					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese	1	29	1	1	11
23006					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese		29		1	12
23007					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese		29		1	13
23008					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese		29		1	14
23009					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11071		Chinese		29		1	15
23010	$7,791	$16,592	$30,384	$19,546	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	105	167	152	1	1
23011	$14,468	$24,385	$41,255	$27,912	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	81	167	143	1	2
23012	$13,578	$25,263	$42,659	$29,141	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	71	167	125	1	3
23013	$14,970	$31,378	$45,058	$33,297	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	62	167	112	1	4
23014	$16,467	$31,103	$43,147	$35,017	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	56	167	97	1	5
23015	$18,729	$36,526	$47,628	$40,034	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	42	167	80	1	6
23016	$27,019	$45,936	$60,792	$48,466	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	28	167	67	1	7
23017	$21,099	$44,186	$66,147	$48,140	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	25	167	59	1	8
23018	$17,314	$45,450	$72,782	$55,068	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	20	167	47	1	9
23019	$26,800	$54,104	$65,498	$47,429	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	13	167	36	1	10
23020	$15,638	$58,652	$87,412	$56,250	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	7	167	31	1	11
23021	$26,500	$47,410	$67,679	$49,596	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	8	167	28	1	12
23022	$41,328	$51,287	$54,771	$49,750	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	5	167	23	1	13
23023					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	3	167	17	1	14
23024					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	11081		Japanese	3	167	14	1	15
23025	$13,694	$25,924	$40,262	$30,161	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	2,045	2,596	2,400	1	1
23026	$19,522	$35,065	$49,716	$38,020	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	1,732	2,596	2,080	1	2
23027	$22,450	$39,860	$56,154	$42,737	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	1,475	2,596	1,803	1	3
23028	$26,609	$44,679	$62,831	$48,105	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	1,253	2,596	1,567	1	4
23029	$29,258	$48,186	$70,204	$52,688	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	1,060	2,596	1,355	1	5
23030	$34,010	$52,885	$77,019	$59,072	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	861	2,596	1,149	1	6
23031	$35,836	$56,383	$81,648	$62,493	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	734	2,596	986	1	7
23032	$35,596	$59,978	$86,270	$65,367	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	593	2,596	830	1	8
23033	$36,431	$62,230	$89,063	$66,464	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	510	2,596	716	1	9
23034	$41,803	$64,571	$93,166	$69,715	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	426	2,596	625	1	10
23035	$41,534	$65,848	$93,932	$71,040	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	388	2,596	563	1	11
23036	$47,318	$69,601	$98,634	$75,562	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	334	2,596	494	1	12
23037	$45,021	$69,142	$101,722	$75,738	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	300	2,596	438	1	13
23038	$46,664	$72,964	$101,101	$78,222	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	259	2,596	376	1	14
23039	$43,270	$75,084	$103,614	$77,941	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12011		Health Science	213	2,596	307	1	15
23040	$17,099	$29,468	$39,805	$30,713	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration	547	698	624	1	1
23041	$25,399	$36,452	$47,026	$37,555	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration	376	698	431	1	2
23042	$28,401	$40,512	$54,182	$42,699	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration	225	698	266	1	3
23043	$32,681	$41,973	$57,543	$46,208	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration	120	698	148	1	4
23044	$30,981	$46,107	$68,310	$53,797	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration	74	698	91	1	5
23045	$29,877	$54,717	$75,639	$59,908	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration	54	698	69	1	6
23046	$42,381	$57,779	$75,913	$62,009	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration	39	698	52	1	7
23047	$38,064	$63,548	$75,600	$63,212	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration	14	698	17	1	8
23048					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration		698		1	9
23049					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration		698		1	10
23050					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration		698		1	11
23051					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration		698		1	12
23052					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration		698		1	13
23053					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration		698		1	14
23054					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12021		Health Care Management/Administration		698		1	15
23055	$23,008	$39,364	$51,043	$38,513	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	89	106	106	1	1
23056	$32,490	$55,852	$70,984	$52,998	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	90	106	105	1	2
23057	$41,549	$65,312	$80,532	$59,405	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	89	106	105	1	3
23058	$35,207	$61,645	$84,642	$57,473	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	87	106	105	1	4
23059	$40,570	$72,272	$90,110	$65,437	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	80	106	105	1	5
23060	$50,835	$72,249	$87,629	$68,824	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	82	106	105	1	6
23061	$53,281	$76,248	$93,454	$72,285	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	79	106	105	1	7
23062	$68,815	$85,178	$94,162	$81,572	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	76	106	105	1	8
23063	$63,931	$85,575	$94,533	$78,552	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	77	106	105	1	9
23064	$51,532	$85,696	$97,750	$75,974	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	76	106	105	1	10
23065	$51,245	$80,662	$99,605	$76,030	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	75	106	103	1	11
23066	$71,626	$88,612	$105,964	$83,699	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	54	106	77	1	12
23067	$73,668	$91,875	$107,227	$86,027	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	45	106	64	1	13
23068	$66,897	$91,656	$106,923	$90,035	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	30	106	47	1	14
23069	$85,305	$93,319	$122,180	$98,283	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12081		Occupational Therapy	11	106	18	1	15
23070	$11,207	$18,435	$37,357	$24,881	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health	85	101	98	1	1
23071	$11,785	$27,391	$37,958	$27,806	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health	83	101	96	1	2
23072	$16,096	$32,801	$42,044	$30,335	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health	47	101	57	1	3
23073	$10,696	$33,920	$44,281	$30,030	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health	14	101	19	1	4
23074					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health		101		1	5
23075					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health		101		1	6
23076					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health		101		1	7
23077					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health		101		1	8
23078					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health		101		1	9
23079					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health		101		1	10
23080					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health		101		1	11
23081					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health		101		1	12
23082					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health		101		1	13
23083					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health		101		1	14
23084					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12140		Public Health		101		1	15
23085	$14,485	$22,092	$32,106	$23,757	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education	101	236	118	1	1
23086	$7,327	$20,477	$33,655	$23,447	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education	14	236	16	1	2
23087					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education		236		1	3
23088					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education		236		1	4
23089					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education		236		1	5
23090					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education		236		1	6
23091					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education		236		1	7
23092					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education		236		1	8
23093					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education		236		1	9
23094					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education		236		1	10
23095					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education		236		1	11
23096					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education		236		1	12
23097					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education		236		1	13
23098					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education		236		1	14
23099					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12141		Health Education		236		1	15
23100	$18,235	$34,805	$48,502	$35,682	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	226	271	261	1	1
23101	$35,224	$48,213	$62,488	$50,188	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	208	271	237	1	2
23102	$39,183	$56,597	$68,381	$55,601	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	192	271	217	1	3
23103	$47,949	$63,896	$75,135	$61,680	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	168	271	199	1	4
23104	$50,851	$69,079	$79,623	$66,027	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	151	271	180	1	5
23105	$53,824	$70,384	$82,860	$68,016	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	133	271	158	1	6
23106	$53,410	$71,397	$84,578	$69,617	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	124	271	147	1	7
23107	$65,935	$75,539	$90,615	$77,343	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	109	271	137	1	8
23108	$66,049	$78,944	$97,038	$79,814	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	102	271	126	1	9
23109	$62,086	$81,074	$99,233	$81,522	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	91	271	112	1	10
23110	$70,444	$81,681	$97,971	$84,872	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	85	271	104	1	11
23111	$72,405	$82,850	$100,441	$88,578	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	80	271	98	1	12
23112	$68,501	$83,828	$102,363	$88,844	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	76	271	93	1	13
23113	$76,268	$84,568	$105,623	$89,561	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	74	271	88	1	14
23114	$72,093	$83,912	$104,545	$87,848	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12142		Environmental and Occupational Health	65	271	75	1	15
23115	$11,417	$20,966	$30,627	$22,655	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	821	1,154	970	1	1
23116	$16,676	$29,050	$39,974	$29,706	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	668	1,154	789	1	2
23117	$18,796	$34,036	$44,173	$33,018	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	520	1,154	626	1	3
23118	$22,763	$37,062	$50,752	$37,997	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	418	1,154	518	1	4
23119	$28,261	$43,476	$56,462	$43,786	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	348	1,154	439	1	5
23120	$26,954	$44,834	$60,226	$46,141	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	290	1,154	374	1	6
23121	$32,564	$45,334	$64,214	$48,356	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	240	1,154	329	1	7
23122	$31,831	$47,048	$68,367	$50,445	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	207	1,154	288	1	8
23123	$31,990	$50,521	$74,437	$53,878	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	180	1,154	255	1	9
23124	$33,913	$53,185	$76,546	$56,010	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	161	1,154	227	1	10
23125	$25,586	$54,997	$77,075	$54,774	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	145	1,154	202	1	11
23126	$35,065	$58,055	$81,382	$58,438	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	116	1,154	172	1	12
23127	$28,193	$59,430	$84,370	$58,315	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	98	1,154	144	1	13
23128	$32,751	$64,066	$87,120	$62,235	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	85	1,154	125	1	14
23129	$24,995	$65,638	$87,035	$60,496	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12201		Communicative Disorders	64	1,154	95	1	15
23130	$11,452	$17,500	$26,782	$22,106	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204	82	110	92	1	1
23131	$16,026	$23,843	$35,530	$27,669	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204	63	110	71	1	2
23132	$20,669	$28,627	$38,746	$32,695	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204	42	110	53	1	3
23133	$21,583	$33,658	$41,915	$33,135	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204	36	110	43	1	4
23134	$27,612	$40,653	$44,410	$36,661	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204	28	110	34	1	5
23135	$28,150	$38,306	$44,637	$37,966	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204	16	110	21	1	6
23136					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204	4	110	6	1	7
23137					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204		110		1	8
23138					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204		110		1	9
23139					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204		110		1	10
23140					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204		110		1	11
23141					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204		110		1	12
23142					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204		110		1	13
23143					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204		110		1	14
23144					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12204		Speech Language Pathology-12204		110		1	15
23145	$11,526	$22,083	$32,365	$22,953	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	132	230	164	1	1
23146	$11,191	$22,272	$38,871	$26,006	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	82	230	103	1	2
23147	$12,699	$27,850	$40,276	$28,784	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	52	230	73	1	3
23148	$17,883	$33,808	$48,596	$33,096	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	42	230	58	1	4
23149	$22,895	$37,888	$50,501	$36,968	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	35	230	53	1	5
23150	$15,193	$36,235	$51,030	$33,982	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	29	230	44	1	6
23151	$17,827	$42,647	$54,246	$37,174	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	25	230	38	1	7
23152	$13,658	$33,232	$57,990	$32,163	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	23	230	34	1	8
23153	$17,988	$42,939	$59,165	$41,073	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	16	230	29	1	9
23154	$28,106	$40,854	$57,299	$44,366	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	15	230	26	1	10
23155	$22,426	$34,151	$57,719	$39,380	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	15	230	24	1	11
23156	$11,216	$41,401	$69,634	$42,138	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	10	230	18	1	12
23157	$14,201	$59,364	$76,019	$45,869	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	7	230	14	1	13
23158	$23,030	$61,341	$71,972	$47,621	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	5	230	12	1	14
23159					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12221		Rehabilitation Counseling	2	230	7	1	15
23160	$21,311	$38,113	$57,767	$39,912	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	219	285	249	1	1
23161	$32,307	$57,853	$80,060	$56,910	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	186	285	207	1	2
23162	$39,398	$65,996	$84,722	$62,562	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	153	285	177	1	3
23163	$48,685	$73,304	$90,995	$68,792	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	137	285	162	1	4
23164	$48,713	$75,319	$93,314	$71,055	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	115	285	144	1	5
23165	$52,231	$77,649	$103,611	$77,555	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	95	285	126	1	6
23166	$57,169	$82,858	$100,716	$80,955	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	85	285	110	1	7
23167	$62,386	$85,170	$104,813	$83,670	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	78	285	98	1	8
23168	$70,380	$89,633	$112,659	$88,396	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	65	285	82	1	9
23169	$75,317	$95,588	$112,249	$96,435	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	54	285	68	1	10
23170	$71,962	$93,397	$111,926	$91,979	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	49	285	60	1	11
23171	$74,155	$90,239	$110,470	$92,333	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	40	285	52	1	12
23172	$77,867	$91,003	$111,182	$89,003	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	37	285	47	1	13
23173	$75,040	$90,829	$114,808	$92,272	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	33	285	42	1	14
23174	$80,831	$100,740	$116,791	$95,619	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	12232		Medical Technology-12232	30	285	40	1	15
